* chtb_0001 nw/xinhua/00/chtb_0001 XIN.19960210.0178
* chtb_0002 nw/xinhua/00/chtb_0002 XIN.19960211.0308
* chtb_0003 nw/xinhua/00/chtb_0003 XIN.19960212.0364
* chtb_0004 nw/xinhua/00/chtb_0004 XIN.19960213.0455
* chtb_0005 nw/xinhua/00/chtb_0005 XIN.19960202.0057
* chtb_0006 nw/xinhua/00/chtb_0006 XIN.19960213.0457
* chtb_0007 nw/xinhua/00/chtb_0007 XIN.19960213.0490
* chtb_0008 nw/xinhua/00/chtb_0008 XIN.19960214.0546
* chtb_0009 nw/xinhua/00/chtb_0009 XIN.19960215.0596
* chtb_0010 nw/xinhua/00/chtb_0010 XIN.19960216.0842
* chtb_0011 nw/xinhua/00/chtb_0011 XIN.19960220.0116
* chtb_0012 nw/xinhua/00/chtb_0012 XIN.19960223.0259
* chtb_0013 nw/xinhua/00/chtb_0013 XIN.19960224.0282
* chtb_0014 nw/xinhua/00/chtb_0014 XIN.19960227.0504
* chtb_0015 nw/xinhua/00/chtb_0015 XIN.19960228.0729
* chtb_0016 nw/xinhua/00/chtb_0016 XIN.19960229.0116
* chtb_0017 nw/xinhua/00/chtb_0017 XIN.19960229.0119
* chtb_0018 nw/xinhua/00/chtb_0018 XIN.19960203.0220
* chtb_0019 nw/xinhua/00/chtb_0019 XIN.19960206.0445
* chtb_0020 nw/xinhua/00/chtb_0020 XIN.19960207.0453
* chtb_0021 nw/xinhua/00/chtb_0021 XIN.19960308.0989
* chtb_0022 nw/xinhua/00/chtb_0022 XIN.19960310.0068
* chtb_0023 nw/xinhua/00/chtb_0023 XIN.19960310.0172
* chtb_0024 nw/xinhua/00/chtb_0024 XIN.19960302.0205
* chtb_0025 nw/xinhua/00/chtb_0025 XIN.19960313.0494
* chtb_0026 nw/xinhua/00/chtb_0026 XIN.19960315.0636
* chtb_0027 nw/xinhua/00/chtb_0027 XIN.19960317.0812
* chtb_0028 nw/xinhua/00/chtb_0028 XIN.19960319.0953
* chtb_0029 nw/xinhua/00/chtb_0029 XIN.19960319.0077
* chtb_0030 nw/xinhua/00/chtb_0030 XIN.19960323.0322
* chtb_0031 nw/xinhua/00/chtb_0031 XIN.19960329.0865
* chtb_0032 nw/xinhua/00/chtb_0032 XIN.19960303.0336
* chtb_0033 nw/xinhua/00/chtb_0033 XIN.19960304.0416
* chtb_0034 nw/xinhua/00/chtb_0034 XIN.19960304.0452
* chtb_0035 nw/xinhua/00/chtb_0035 XIN.19960406.1294
* chtb_0036 nw/xinhua/00/chtb_0036 XIN.19960413.0224
* chtb_0037 nw/xinhua/00/chtb_0037 XIN.19960415.0527
* chtb_0038 nw/xinhua/00/chtb_0038 XIN.19960418.0869
* chtb_0039 nw/xinhua/00/chtb_0039 XIN.19960421.0210
* chtb_0040 nw/xinhua/00/chtb_0040 XIN.19960405.1267
! chtb_0041 nw/xinhua/00/chtb_0041 XIN.19971204.0043
! chtb_0042 nw/xinhua/00/chtb_0042 XIN.19971207.0056
! chtb_0043 nw/xinhua/00/chtb_0043 XIN.19971209.0055
! chtb_0044 nw/xinhua/00/chtb_0044 XIN.19971201.0076
! chtb_0045 nw/xinhua/00/chtb_0045 XIN.19971211.0067
! chtb_0046 nw/xinhua/00/chtb_0046 XIN.19971214.0050
! chtb_0047 nw/xinhua/00/chtb_0047 XIN.19971215.0104
! chtb_0048 nw/xinhua/00/chtb_0048 XIN.19971215.0105
! chtb_0049 nw/xinhua/00/chtb_0049 XIN.19971216.0045
! chtb_0050 nw/xinhua/00/chtb_0050 XIN.19971216.0055
! chtb_0051 nw/xinhua/00/chtb_0051 XIN.19971216.0047
! chtb_0052 nw/xinhua/00/chtb_0052 XIN.19971217.0010
! chtb_0053 nw/xinhua/00/chtb_0053 XIN.19971217.0013
! chtb_0054 nw/xinhua/00/chtb_0054 XIN.19971217.0074
! chtb_0055 nw/xinhua/00/chtb_0055 XIN.19971217.0078
! chtb_0056 nw/xinhua/00/chtb_0056 XIN.19971217.0057
! chtb_0057 nw/xinhua/00/chtb_0057 XIN.19971218.0040
! chtb_0058 nw/xinhua/00/chtb_0058 XIN.19971218.0048
! chtb_0059 nw/xinhua/00/chtb_0059 XIN.19971220.0037
! chtb_0060 nw/xinhua/00/chtb_0060 XIN.19971220.0054
! chtb_0061 nw/xinhua/00/chtb_0061 XIN.19971220.0062
! chtb_0062 nw/xinhua/00/chtb_0062 XIN.19971221.0032
! chtb_0063 nw/xinhua/00/chtb_0063 XIN.19971202.0062
! chtb_0064 nw/xinhua/00/chtb_0064 XIN.19971221.0035
! chtb_0065 nw/xinhua/00/chtb_0065 XIN.19971221.0069
! chtb_0066 nw/xinhua/00/chtb_0066 XIN.19971221.0070
! chtb_0067 nw/xinhua/00/chtb_0067 XIN.19971222.0012
! chtb_0068 nw/xinhua/00/chtb_0068 XIN.19971222.0040
! chtb_0069 nw/xinhua/00/chtb_0069 XIN.19971222.0044
! chtb_0070 nw/xinhua/00/chtb_0070 XIN.19971222.0057
! chtb_0071 nw/xinhua/00/chtb_0071 XIN.19971222.0072
! chtb_0072 nw/xinhua/00/chtb_0072 XIN.19971222.0078
! chtb_0073 nw/xinhua/00/chtb_0073 XIN.19971222.0082
! chtb_0074 nw/xinhua/00/chtb_0074 XIN.19971202.0084
! chtb_0075 nw/xinhua/00/chtb_0075 XIN.19971225.0027
! chtb_0076 nw/xinhua/00/chtb_0076 XIN.19971225.0035
! chtb_0077 nw/xinhua/00/chtb_0077 XIN.19971225.0039
! chtb_0078 nw/xinhua/00/chtb_0078 XIN.19971225.0090
! chtb_0079 nw/xinhua/00/chtb_0079 XIN.19971226.0047
! chtb_0080 nw/xinhua/00/chtb_0080 XIN.19971226.0067
chtb_0081 nw/xinhua/00/chtb_0081 XIN.19971226.0076
chtb_0082 nw/xinhua/00/chtb_0082 XIN.19971202.0087
chtb_0083 nw/xinhua/00/chtb_0083 XIN.19971227.0026
chtb_0084 nw/xinhua/00/chtb_0084 XIN.19971227.0029
chtb_0085 nw/xinhua/00/chtb_0085 XIN.19971227.0039
chtb_0086 nw/xinhua/00/chtb_0086 XIN.19971227.0044
chtb_0087 nw/xinhua/00/chtb_0087 XIN.19971228.0030
chtb_0088 nw/xinhua/00/chtb_0088 XIN.19971228.0037
chtb_0089 nw/xinhua/00/chtb_0089 XIN.19971230.0045
chtb_0090 nw/xinhua/00/chtb_0090 XIN.19971230.0057
chtb_0091 nw/xinhua/00/chtb_0091 XIN.19980102.0036
chtb_0092 nw/xinhua/00/chtb_0092 XIN.19980106.0029
chtb_0093 nw/xinhua/00/chtb_0093 XIN.19980106.0044
chtb_0094 nw/xinhua/00/chtb_0094 XIN.19980106.0046
chtb_0095 nw/xinhua/00/chtb_0095 XIN.19980109.0013
chtb_0096 nw/xinhua/00/chtb_0096 XIN.19980109.0029
chtb_0097 nw/xinhua/00/chtb_0097 XIN.19980109.0050
chtb_0098 nw/xinhua/00/chtb_0098 XIN.19980110.0036
chtb_0099 nw/xinhua/00/chtb_0099 XIN.19980110.0037
chtb_0100 nw/xinhua/01/chtb_0100 XIN.19980110.0078
chtb_0101 nw/xinhua/01/chtb_0101 XIN.19980111.0027
chtb_0102 nw/xinhua/01/chtb_0102 XIN.19980111.0073
chtb_0103 nw/xinhua/01/chtb_0103 XIN.19980111.0084
chtb_0104 nw/xinhua/01/chtb_0104 XIN.19980112.0051
chtb_0105 nw/xinhua/01/chtb_0105 XIN.19980112.0078
chtb_0106 nw/xinhua/01/chtb_0106 XIN.19980113.0054
chtb_0107 nw/xinhua/01/chtb_0107 XIN.19980113.0076
chtb_0108 nw/xinhua/01/chtb_0108 XIN.19980102.0049
chtb_0109 nw/xinhua/01/chtb_0109 XIN.19980113.0077
chtb_0110 nw/xinhua/01/chtb_0110 XIN.19980114.0015
chtb_0111 nw/xinhua/01/chtb_0111 XIN.19980114.0026
chtb_0112 nw/xinhua/01/chtb_0112 XIN.19980114.0052
chtb_0113 nw/xinhua/01/chtb_0113 XIN.19980114.0055
chtb_0114 nw/xinhua/01/chtb_0114 XIN.19980115.0052
chtb_0115 nw/xinhua/01/chtb_0115 XIN.19980115.0056
chtb_0116 nw/xinhua/01/chtb_0116 XIN.19980116.0045
chtb_0117 nw/xinhua/01/chtb_0117 XIN.19980116.0052
chtb_0118 nw/xinhua/01/chtb_0118 XIN.19980116.0056
chtb_0119 nw/xinhua/01/chtb_0119 XIN.19980103.0026
chtb_0120 nw/xinhua/01/chtb_0120 XIN.19980116.0060
chtb_0121 nw/xinhua/01/chtb_0121 XIN.19980116.0093
chtb_0122 nw/xinhua/01/chtb_0122 XIN.19980116.0102
chtb_0123 nw/xinhua/01/chtb_0123 XIN.19980116.0113
chtb_0124 nw/xinhua/01/chtb_0124 XIN.19980116.0078
chtb_0125 nw/xinhua/01/chtb_0125 XIN.19980117.0019
chtb_0126 nw/xinhua/01/chtb_0126 XIN.19980117.0041
chtb_0127 nw/xinhua/01/chtb_0127 XIN.19980117.0058
chtb_0128 nw/xinhua/01/chtb_0128 XIN.19980118.0043
chtb_0129 nw/xinhua/01/chtb_0129 XIN.19980118.0056
chtb_0130 nw/xinhua/01/chtb_0130 XIN.19980103.0035
chtb_0131 nw/xinhua/01/chtb_0131 XIN.19980119.0016
chtb_0132 nw/xinhua/01/chtb_0132 XIN.19980119.0050
chtb_0133 nw/xinhua/01/chtb_0133 XIN.19980119.0066
chtb_0134 nw/xinhua/01/chtb_0134 XIN.19980121.0027
chtb_0135 nw/xinhua/01/chtb_0135 XIN.19980121.0051
chtb_0136 nw/xinhua/01/chtb_0136 XIN.19980121.0059
chtb_0137 nw/xinhua/01/chtb_0137 XIN.19980121.0068
chtb_0138 nw/xinhua/01/chtb_0138 XIN.19980121.0069
chtb_0139 nw/xinhua/01/chtb_0139 XIN.19980121.0089
chtb_0140 nw/xinhua/01/chtb_0140 XIN.19980103.0043
chtb_0141 nw/xinhua/01/chtb_0141 XIN.19980103.0045
chtb_0142 nw/xinhua/01/chtb_0142 XIN.19980103.0058
chtb_0143 nw/xinhua/01/chtb_0143 XIN.19980104.0031
chtb_0144 nw/xinhua/01/chtb_0144 CB330006.BFL
chtb_0145 nw/xinhua/01/chtb_0145 CB374006.BFW
chtb_0146 nw/xinhua/01/chtb_0146 CB324008.BFJ
chtb_0147 nw/xinhua/01/chtb_0147 CB009008.BFW
chtb_0148 nw/xinhua/01/chtb_0148 CB316009.BFW
chtb_0149 nw/xinhua/01/chtb_0149 CB343009.BFW
chtb_0150 nw/xinhua/01/chtb_0150 CB011014.BFW
chtb_0151 nw/xinhua/01/chtb_0151 CB007006.BFW
chtb_0152 nw/xinhua/01/chtb_0152 CB326019.BFW
chtb_0153 nw/xinhua/01/chtb_0153 CB368020.BFW
chtb_0154 nw/xinhua/01/chtb_0154 CB012021.BBW
chtb_0155 nw/xinhua/01/chtb_0155 CB386006.BFW
chtb_0156 nw/xinhua/01/chtb_0156 CB013007.BFW
chtb_0157 nw/xinhua/01/chtb_0157 CB368007.BFW
chtb_0158 nw/xinhua/01/chtb_0158 CB006002.BFW
chtb_0159 nw/xinhua/01/chtb_0159 CB364008.BFJ
chtb_0160 nw/xinhua/01/chtb_0160 CB009002.BFW
chtb_0161 nw/xinhua/01/chtb_0161 CB003011.BFW
chtb_0162 nw/xinhua/01/chtb_0162 CB010015.BFW
chtb_0163 nw/xinhua/01/chtb_0163 CB014017.BFW
chtb_0164 nw/xinhua/01/chtb_0164 CB025018.BFW
chtb_0165 nw/xinhua/01/chtb_0165 CB006003.BFW
